Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
18/11/23 16:00:00,225.9,50.00,227.1,53.20,225.8,48.60,5.560,1.980,5.902,0.94,23.720,T2
18/11/23 16:15:00,225.6,61.40,226.8,61.40,225.5,58.20,6.760,2.320,7.147,0.95,28.660,T2
18/11/23 16:30:00,225.5,64.60,226.7,64.80,225.4,61.40,7.100,2.420,7.501,0.95,34.500,T2
18/11/23 16:45:00,225.5,64.00,226.8,64.00,225.4,60.60,7.080,2.480,7.502,0.94,28.900,T2
18/11/23 17:00:00,225.6,59.60,226.9,59.60,225.4,56.20,6.540,2.240,6.913,0.95,29.020,T2
18/11/23 17:15:00,225.4,62.80,226.7,62.80,225.3,59.20,7.000,2.420,7.407,0.95,28.600,T2
18/11/23 17:30:00,225.3,56.80,226.6,57.60,225.2,55.00,6.360,2.200,6.730,0.95,28.020,T2
18/11/23 17:45:00,225.7,51.80,227.1,53.80,225.7,48.40,5.600,1.980,5.940,0.94,25.400,T2
18/11/23 18:00:00,226.2,52.00,227.5,53.40,226.1,48.80,5.600,1.980,5.940,0.94,22.980,T1
18/11/23 18:15:00,226.4,48.20,227.6,49.20,226.3,45.00,5.100,1.800,5.408,0.94,22.640,T1
18/11/23 18:30:00,226.4,55.20,227.6,57.40,226.3,52.20,5.940,2.120,6.307,0.94,30.960,T1
18/11/23 18:45:00,227.0,52.00,228.2,53.40,226.8,49.00,5.640,2.020,5.991,0.94,23.020,T1
18/11/23 19:00:00,227.0,50.20,228.2,53.00,226.8,49.00,5.700,1.940,6.021,0.95,29.120,T1
18/11/23 19:15:00,226.8,65.00,228.1,65.80,226.6,62.60,7.140,2.520,7.572,0.94,29.280,T1
18/11/23 19:30:00,226.5,60.60,227.8,62.00,226.4,57.60,6.860,2.360,7.255,0.95,29.240,T1
18/11/23 19:45:00,225.7,59.80,227.0,60.40,225.6,57.40,6.600,2.240,6.970,0.95,28.220,T1
18/11/23 20:00:00,224.9,63.60,226.2,64.20,224.9,61.00,6.960,2.420,7.369,0.94,28.180,T1
18/11/23 20:15:00,225.1,62.60,226.3,64.40,224.9,61.00,6.960,2.440,7.375,0.94,28.280,T1
18/11/23 20:30:00,225.5,55.80,226.7,57.40,225.3,54.60,6.100,2.080,6.445,0.95,25.340,T1
18/11/23 20:45:00,226.0,55.40,227.1,57.40,225.7,54.20,5.920,2.060,6.268,0.94,31.240,T1
18/11/23 21:00:00,226.3,51.00,227.4,52.80,226.1,49.20,5.460,1.940,5.794,0.94,22.700,T1
18/11/23 21:15:00,226.6,49.80,227.9,51.00,226.4,47.80,5.260,1.940,5.606,0.94,22.720,T1
18/11/23 21:30:00,227.4,48.80,228.7,50.80,227.1,48.40,5.360,1.860,5.674,0.94,22.760,T1
18/11/23 21:45:00,227.6,50.80,228.9,52.20,227.5,49.20,5.420,2.080,5.805,0.93,23.400,T1
18/11/23 22:00:00,228.0,55.20,229.1,57.60,227.9,54.60,6.260,2.180,6.629,0.94,29.020,T1
18/11/23 22:15:00,227.6,63.80,228.8,64.80,227.4,62.80,7.160,2.500,7.584,0.94,29.520,T1
18/11/23 22:30:00,227.7,60.60,229.0,62.60,227.6,59.60,6.800,2.380,7.204,0.94,28.900,T1
18/11/23 22:45:00,228.0,62.80,229.3,64.20,227.9,61.40,7.060,2.480,7.483,0.94,29.320,T1
18/11/23 23:00:00,228.0,63.20,229.2,64.60,227.9,62.00,7.120,2.500,7.546,0.94,29.040,T3
18/11/23 23:15:00,225.6,60.20,226.7,62.00,225.5,58.80,6.680,2.320,7.071,0.94,28.060,T3
18/11/23 23:30:00,226.0,56.00,227.0,57.60,225.8,56.20,6.120,2.080,6.464,0.95,29.000,T3
18/11/23 23:45:00,226.0,52.00,227.0,53.80,225.8,50.60,5.540,1.940,5.870,0.94,22.700,T3
19/11/23 00:00:00,226.0,50.80,227.2,52.80,225.8,49.40,5.400,1.980,5.752,0.94,22.320,T3
19/11/23 00:15:00,226.0,49.40,227.2,51.20,225.8,48.00,5.200,2.000,5.571,0.93,22.200,T3
19/11/23 00:30:00,226.0,52.00,227.2,54.00,225.8,50.40,5.500,1.940,5.832,0.94,22.400,T3
19/11/23 00:45:00,225.8,52.60,227.1,56.40,225.8,52.80,5.900,2.100,6.263,0.94,28.260,T3
19/11/23 01:00:00,226.0,58.80,227.4,60.60,226.0,57.40,6.520,2.240,6.894,0.95,28.360,T3
19/11/23 01:15:00,226.0,62.40,227.4,64.20,225.9,61.60,6.940,2.420,7.350,0.94,28.200,T3
19/11/23 01:30:00,226.1,59.40,227.5,61.40,226.0,59.00,6.680,2.320,7.071,0.94,27.920,T3
19/11/23 01:45:00,226.5,59.40,227.9,61.20,226.4,58.20,6.600,2.280,6.983,0.95,28.280,T3
19/11/23 02:00:00,226.4,61.00,227.9,63.20,226.3,60.60,6.840,2.400,7.249,0.94,28.080,T3
19/11/23 02:15:00,226.2,59.80,227.7,62.40,226.1,58.60,6.720,2.380,7.129,0.94,28.280,T3
19/11/23 02:30:00,227.2,51.00,228.6,53.20,226.9,49.80,5.480,1.940,5.813,0.94,23.000,T3
19/11/23 02:45:00,227.9,52.20,229.4,54.20,227.7,51.20,5.600,2.080,5.974,0.94,28.600,T3
19/11/23 03:00:00,227.9,51.80,229.4,54.20,227.7,50.40,5.640,2.160,6.039,0.93,23.260,T3
19/11/23 03:15:00,225.8,51.60,227.3,53.40,225.6,49.80,5.500,1.940,5.832,0.94,22.260,T3
19/11/23 03:30:00,225.3,46.20,226.7,48.60,225.0,46.00,4.980,1.720,5.269,0.95,21.840,T3
19/11/23 03:45:00,224.9,55.20,226.4,58.60,224.7,55.20,6.140,2.140,6.502,0.94,27.860,T3
19/11/23 04:00:00,225.1,61.20,226.6,63.60,224.9,60.40,6.860,2.400,7.268,0.94,27.960,T3
19/11/23 04:15:00,225.7,61.40,227.2,63.40,225.5,61.20,6.860,2.400,7.268,0.94,28.340,T3
19/11/23 04:30:00,224.6,60.00,226.1,62.20,224.4,58.80,6.680,2.320,7.071,0.94,27.440,T3
19/11/23 04:45:00,226.4,59.00,227.9,61.80,226.2,58.40,6.640,2.320,7.034,0.94,28.380,T3
19/11/23 05:00:00,227.3,61.40,228.9,63.80,227.2,61.20,6.980,2.480,7.407,0.94,28.580,T2
19/11/23 05:15:00,228.0,55.80,229.5,58.20,227.8,54.40,6.200,2.220,6.585,0.94,28.300,T2
19/11/23 05:30:00,227.3,48.00,228.8,50.00,227.1,47.20,5.180,1.820,5.490,0.94,22.740,T2
19/11/23 05:45:00,227.0,49.80,228.4,52.60,226.7,48.60,5.380,2.040,5.754,0.94,22.620,T2
19/11/23 06:00:00,227.3,52.20,228.7,55.80,227.0,50.60,5.800,2.040,6.148,0.94,31.220,T2
19/11/23 06:15:00,227.5,50.20,228.9,54.00,227.1,48.80,5.660,2.020,6.010,0.94,23.240,T2
19/11/23 06:30:00,227.8,50.00,229.2,54.80,227.5,49.80,5.820,2.040,6.167,0.94,25.200,T2
19/11/23 06:45:00,228.0,58.20,229.5,60.80,227.7,56.20,6.700,2.300,7.084,0.95,29.180,T2
19/11/23 07:00:00,226.8,61.40,228.2,64.00,226.4,59.80,7.040,2.480,7.464,0.94,28.700,T2
19/11/23 07:15:00,226.5,61.80,227.9,64.20,226.1,60.20,7.020,2.460,7.439,0.94,28.540,T2
19/11/23 07:30:00,227.1,58.80,228.6,60.80,226.7,57.80,6.760,2.320,7.147,0.95,28.320,T2
19/11/23 07:45:00,227.0,60.20,228.5,62.40,226.7,59.00,6.860,2.380,7.261,0.94,28.640,T2
19/11/23 08:00:00,226.1,59.20,227.5,61.60,225.8,57.40,6.680,2.340,7.078,0.94,28.260,T2
19/11/23 08:15:00,226.0,51.60,227.4,53.00,225.7,48.60,5.580,1.980,5.921,0.94,22.680,T2
19/11/23 08:30:00,225.8,50.80,227.1,52.20,225.4,49.00,5.520,1.960,5.858,0.94,22.660,T2
19/11/23 08:45:00,227.5,53.60,229.0,55.20,227.3,50.40,5.800,2.060,6.155,0.94,31.780,T2
19/11/23 09:00:00,228.0,49.80,229.5,52.00,227.8,46.80,5.460,1.980,5.808,0.94,23.060,T2
19/11/23 09:15:00,227.4,51.80,228.8,54.00,227.2,49.00,5.660,2.060,6.023,0.94,23.580,T2
19/11/23 09:30:00,226.8,53.80,228.3,56.40,226.6,53.60,6.220,2.160,6.584,0.94,29.060,T2
19/11/23 09:45:00,226.7,60.20,228.1,60.60,226.5,57.00,6.720,2.300,7.103,0.95,28.900,T2
19/11/23 10:00:00,226.1,63.80,227.6,64.20,226.0,60.60,7.120,2.500,7.546,0.94,28.860,T2
19/11/23 10:15:00,226.0,63.00,227.5,64.20,225.9,60.20,7.100,2.500,7.527,0.94,28.900,T2
19/11/23 10:30:00,225.8,60.20,227.2,61.00,225.7,57.40,6.720,2.340,7.116,0.94,28.440,T2
19/11/23 10:45:00,225.5,64.40,226.8,65.00,225.4,61.60,7.200,2.480,7.615,0.95,35.220,T2
19/11/23 11:00:00,225.6,57.00,226.9,57.80,225.4,54.60,6.300,2.200,6.673,0.94,28.080,T2
19/11/23 11:15:00,227.4,51.20,228.7,53.20,227.3,48.80,5.580,2.000,5.928,0.94,23.380,T2
19/11/23 11:30:00,228.6,47.00,229.9,48.40,228.4,44.80,5.160,1.900,5.499,0.94,23.560,T2
19/11/23 11:45:00,228.3,52.20,229.6,54.20,228.2,50.00,5.760,2.100,6.131,0.94,23.680,T2
19/11/23 12:00:00,228.2,51.20,229.5,53.00,228.1,48.60,5.640,2.020,5.991,0.94,23.500,T2
19/11/23 12:15:00,227.8,50.60,229.0,53.60,227.7,49.60,5.760,2.060,6.117,0.94,29.380,T2
19/11/23 12:30:00,227.5,64.00,228.7,65.80,227.3,61.20,7.280,2.560,7.717,0.94,29.440,T2
19/11/23 12:45:00,227.2,67.20,228.4,69.00,226.9,65.20,7.560,2.640,8.008,0.94,37.060,T2
19/11/23 13:00:00,226.9,60.40,228.1,61.80,226.6,57.20,6.780,2.340,7.172,0.95,29.140,T2
19/11/23 13:15:00,226.8,64.00,227.9,64.40,226.5,60.60,7.180,2.500,7.603,0.94,29.380,T2
19/11/23 13:30:00,227.0,61.20,228.1,61.60,226.7,59.20,6.900,2.400,7.305,0.94,29.240,T2
19/11/23 13:45:00,227.1,58.20,228.1,59.00,226.7,55.80,6.520,2.260,6.901,0.94,28.780,T2
19/11/23 14:00:00,227.2,52.00,228.3,54.00,227.0,49.40,5.680,2.020,6.028,0.94,23.020,T2
19/11/23 14:15:00,226.7,52.00,227.8,54.20,226.4,49.00,5.660,2.020,6.010,0.94,23.140,T2
19/11/23 14:30:00,226.3,48.60,227.4,50.20,226.0,46.00,5.200,1.800,5.503,0.94,22.720,T2
19/11/23 14:45:00,225.9,55.00,227.0,57.20,225.6,52.20,5.900,2.100,6.263,0.94,31.140,T2
19/11/23 15:00:00,226.5,51.00,227.6,54.00,226.2,50.20,5.720,2.020,6.066,0.94,23.520,T2
19/11/23 15:15:00,226.6,60.40,227.8,62.00,226.2,58.00,6.760,2.300,7.141,0.95,29.120,T2
19/11/23 15:30:00,226.7,61.60,227.8,62.60,226.3,59.60,6.960,2.400,7.362,0.95,29.360,T2
19/11/23 15:45:00,226.4,64.00,227.5,65.40,225.9,61.40,7.180,2.480,7.596,0.95,29.320,T2
19/11/23 16:00:00,226.0,64.00,227.1,64.80,225.7,61.40,7.140,2.460,7.552,0.95,28.840,T2
19/11/23 16:15:00,227.7,61.60,228.9,63.20,227.4,59.20,7.000,2.420,7.407,0.95,31.100,T2
19/11/23 16:30:00,228.5,66.00,229.8,67.80,228.3,63.00,7.540,2.680,8.002,0.94,30.700,T2
19/11/23 16:45:00,229.3,59.20,230.7,61.60,229.0,57.00,6.640,2.380,7.054,0.94,33.480,T2
19/11/23 17:00:00,226.8,49.40,228.0,51.00,226.4,46.80,5.340,1.880,5.661,0.94,23.720,T2
19/11/23 17:15:00,226.7,51.60,227.9,53.40,226.4,48.80,5.620,2.000,5.965,0.94,23.040,T2
19/11/23 17:30:00,226.8,49.40,228.0,51.80,226.4,48.00,5.440,1.920,5.769,0.94,22.900,T2
19/11/23 17:45:00,227.0,49.60,228.3,52.60,226.7,48.00,5.580,1.960,5.914,0.94,23.820,T2
19/11/23 18:00:00,226.9,60.60,228.1,62.60,226.5,57.80,6.840,2.360,7.236,0.95,29.180,T1
19/11/23 18:15:00,227.1,64.00,228.3,65.00,226.8,61.20,7.220,2.540,7.654,0.94,29.260,T1
19/11/23 18:30:00,227.3,63.80,228.5,64.80,227.0,60.80,7.240,2.540,7.673,0.94,29.860,T1
19/11/23 18:45:00,227.7,63.60,228.9,64.00,227.4,61.00,7.120,2.460,7.533,0.95,35.060,T1
19/11/23 19:00:00,228.4,63.40,229.7,64.60,228.0,60.00,7.280,2.580,7.724,0.94,29.700,T1
19/11/23 19:15:00,225.6,62.00,226.9,64.20,225.4,59.40,7.060,2.460,7.476,0.94,28.660,T1
19/11/23 19:30:00,226.0,42.20,227.4,44.40,225.8,39.40,4.700,1.700,4.998,0.94,27.480,T1
19/11/23 19:45:00,226.6,41.40,227.8,43.60,226.4,38.60,4.540,1.660,4.834,0.94,19.920,T1
19/11/23 20:00:00,227.0,44.00,228.3,46.00,227.0,42.40,4.760,1.800,5.089,0.94,19.420,T1
19/11/23 20:15:00,227.2,33.20,228.6,34.20,227.1,30.20,3.500,1.480,3.800,0.92,19.240,T1
19/11/23 20:30:00,227.5,21.60,228.8,23.40,227.3,20.80,2.400,1.140,2.657,0.90,13.020,T1
19/11/23 20:45:00,227.4,36.80,228.8,36.00,227.3,34.20,4.140,1.480,4.397,0.94,16.920,T1
19/11/23 21:00:00,227.7,36.60,229.0,36.00,227.6,34.00,4.100,1.480,4.359,0.94,16.680,T1
19/11/23 21:15:00,227.9,33.20,229.2,32.60,227.7,31.00,3.680,1.280,3.896,0.94,16.720,T1
19/11/23 21:30:00,228.1,33.60,229.4,33.40,227.9,32.20,3.840,1.380,4.080,0.94,16.920,T1
19/11/23 21:45:00,228.6,36.00,230.0,36.00,228.5,32.40,4.080,1.480,4.340,0.94,16.660,T1
19/11/23 22:00:00,226.4,32.60,227.8,33.20,226.2,30.00,3.620,1.300,3.846,0.94,16.200,T1
19/11/23 22:15:00,226.1,23.60,227.4,24.80,225.8,21.60,2.460,1.160,2.720,0.90,10.320,T1
19/11/23 22:30:00,226.0,24.20,227.3,25.80,225.8,23.40,2.520,1.260,2.817,0.89,10.720,T1
19/11/23 22:45:00,226.5,23.40,227.8,24.40,226.3,21.60,2.460,1.160,2.720,0.90,10.280,T1
19/11/23 23:00:00,226.1,22.20,227.4,23.20,225.9,20.20,2.300,1.380,2.682,0.86,10.080,T3
19/11/23 23:15:00,225.9,23.40,227.0,25.20,225.7,22.60,2.580,1.020,2.774,0.93,10.840,T3
19/11/23 23:30:00,226.2,32.00,227.5,31.60,226.1,30.40,3.580,1.260,3.795,0.94,16.340,T3
19/11/23 23:45:00,226.5,33.00,227.8,32.60,226.3,29.80,3.620,1.260,3.833,0.94,16.300,T3
20/11/23 00:00:00,226.7,36.00,227.9,36.00,226.5,33.00,4.000,1.440,4.251,0.94,17.000,T3
20/11/23 00:15:00,227.0,35.60,228.4,34.80,226.8,32.80,4.000,1.420,4.245,0.94,16.640,T3
20/11/23 00:30:00,226.7,35.20,228.1,34.40,226.6,32.80,3.940,1.400,4.181,0.94,16.080,T3
20/11/23 00:45:00,227.3,31.80,228.8,31.20,227.2,29.80,3.540,1.240,3.751,0.94,16.080,T3
20/11/23 01:00:00,227.6,26.20,229.0,26.60,227.4,24.60,2.800,1.100,3.008,0.93,15.720,T3
20/11/23 01:15:00,228.1,24.20,229.6,25.00,228.0,22.60,2.560,1.120,2.794,0.92,10.560,T3
20/11/23 01:30:00,228.4,22.20,229.8,22.00,228.2,20.40,2.320,1.120,2.576,0.90,10.560,T3
20/11/23 01:45:00,228.7,22.20,230.2,22.00,228.6,19.80,2.260,1.340,2.627,0.86,10.920,T3
20/11/23 02:00:00,228.6,23.00,230.1,26.00,228.5,23.20,2.660,1.160,2.902,0.92,11.160,T3
20/11/23 02:15:00,228.9,35.40,230.4,35.60,228.8,32.80,4.060,1.440,4.308,0.94,16.980,T3
20/11/23 02:30:00,228.7,35.80,230.2,36.00,228.6,33.40,4.080,1.460,4.333,0.94,17.020,T3
20/11/23 02:45:00,228.9,32.40,230.3,32.60,228.8,29.60,3.680,1.300,3.903,0.94,16.320,T3
20/11/23 03:00:00,228.2,35.40,229.6,35.40,228.1,34.20,4.000,1.460,4.258,0.94,16.840,T3
20/11/23 03:15:00,225.9,34.40,227.3,34.40,225.7,32.80,3.880,1.380,4.118,0.94,16.080,T3
20/11/23 03:30:00,225.7,35.00,227.1,35.40,225.5,33.80,3.960,1.380,4.194,0.94,23.040,T3
20/11/23 03:45:00,225.7,23.20,227.1,23.20,225.6,21.20,2.380,1.460,2.792,0.85,15.620,T3
20/11/23 04:00:00,226.2,23.40,227.5,23.20,226.0,22.20,2.420,1.180,2.692,0.90,10.060,T3
20/11/23 04:15:00,225.8,24.00,227.1,24.20,225.6,22.20,2.500,1.060,2.715,0.92,10.460,T3
20/11/23 04:30:00,225.6,24.00,226.9,24.20,225.4,21.80,2.500,1.080,2.723,0.92,10.280,T3
20/11/23 04:45:00,226.8,21.80,228.1,21.40,226.6,20.00,2.260,1.200,2.559,0.88,10.140,T3
20/11/23 05:00:00,228.2,29.60,229.6,30.80,228.0,28.80,3.420,1.240,3.638,0.94,16.300,T2
20/11/23 05:15:00,228.2,35.80,229.6,36.20,228.0,32.80,4.080,1.460,4.333,0.94,16.620,T2
20/11/23 05:30:00,227.8,32.40,229.1,31.80,227.5,30.80,3.680,1.260,3.890,0.95,15.900,T2
20/11/23 05:45:00,228.4,33.00,229.7,33.20,228.1,30.20,3.760,1.300,3.978,0.95,16.700,T2
20/11/23 06:00:00,228.8,34.40,230.2,36.00,228.4,32.40,4.100,1.460,4.352,0.94,16.900,T2
20/11/23 06:15:00,229.1,34.20,230.3,35.20,228.6,31.60,4.100,1.460,4.352,0.94,16.780,T2
20/11/23 06:30:00,229.1,28.00,230.4,28.40,228.7,25.00,3.180,1.200,3.399,0.94,16.480,T2
20/11/23 06:45:00,228.9,22.00,230.1,22.00,228.4,18.40,2.360,1.100,2.604,0.91,10.700,T2
20/11/23 07:00:00,228.5,24.00,229.8,24.00,228.1,20.80,2.540,1.120,2.776,0.91,10.660,T2
20/11/23 07:15:00,228.4,24.00,229.7,24.00,228.1,20.60,2.540,1.100,2.768,0.92,10.940,T2
20/11/23 07:30:00,228.5,19.60,229.9,19.40,228.2,17.20,2.100,1.120,2.380,0.88,9.300,T2
20/11/23 07:45:00,228.3,28.80,229.7,30.40,228.0,26.60,3.420,1.300,3.659,0.93,18.060,T2
20/11/23 08:00:00,227.8,36.00,229.3,34.20,227.6,32.60,4.080,1.440,4.327,0.94,16.620,T2
20/11/23 08:15:00,227.2,36.00,228.6,34.20,226.9,32.40,4.060,1.440,4.308,0.94,16.700,T2
20/11/23 08:30:00,226.8,37.00,228.2,36.20,226.6,35.40,3.960,1.440,4.214,0.94,24.160,T2
20/11/23 08:45:00,226.0,58.40,227.4,58.60,225.8,59.00,6.200,2.200,6.579,0.94,26.840,T2
20/11/23 09:00:00,226.9,56.00,228.4,56.00,226.7,57.00,5.960,2.140,6.333,0.94,24.340,T2
20/11/23 09:15:00,227.5,44.20,229.1,44.60,227.4,45.60,4.680,2.440,5.278,0.89,24.800,T2
20/11/23 09:30:00,227.8,29.40,229.3,29.20,227.6,32.40,3.180,2.840,4.264,0.75,16.880,T2
20/11/23 09:45:00,227.8,36.20,229.3,35.40,227.6,38.20,3.760,3.380,5.056,0.74,17.580,T2
20/11/23 10:00:00,227.7,19.00,229.0,18.40,227.4,16.40,1.880,1.440,2.368,0.79,11.800,T2
20/11/23 10:15:00,227.5,18.00,228.9,18.20,227.3,15.00,1.800,1.520,2.356,0.76,7.920,T2
20/11/23 10:30:00,227.4,21.60,228.9,22.20,227.2,20.80,2.480,0.940,2.652,0.94,13.360,T2
20/11/23 10:45:00,227.2,30.00,228.6,28.20,226.8,26.80,3.340,1.140,3.529,0.95,14.100,T2
20/11/23 11:00:00,226.9,30.00,228.3,29.40,226.6,26.60,3.340,1.160,3.536,0.94,13.720,T2
20/11/23 11:15:00,226.5,30.00,227.7,30.00,226.1,26.80,3.320,1.140,3.510,0.95,13.740,T2
20/11/23 11:30:00,226.8,27.60,228.0,25.80,226.5,25.20,3.060,1.040,3.232,0.95,13.440,T2
20/11/23 11:45:00,226.4,30.00,227.7,28.00,226.1,26.60,3.280,1.100,3.460,0.95,13.840,T2
20/11/23 12:00:00,226.1,30.00,227.4,28.00,225.7,26.80,3.240,1.120,3.428,0.95,13.240,T2
20/11/23 12:15:00,227.8,23.80,229.0,22.60,227.3,20.60,2.500,1.360,2.846,0.88,13.640,T2
20/11/23 12:30:00,228.6,19.00,229.6,18.00,228.1,15.80,1.840,1.300,2.253,0.82,7.620,T2
20/11/23 12:45:00,228.4,19.00,229.5,18.00,228.0,16.40,1.860,1.560,2.428,0.77,7.940,T2
20/11/23 13:00:00,228.6,19.00,229.7,18.00,228.3,15.40,1.820,1.380,2.284,0.80,7.760,T2
20/11/23 13:15:00,228.7,21.80,229.7,21.60,228.3,19.80,2.200,1.220,2.516,0.87,16.280,T2
20/11/23 13:30:00,229.0,23.20,230.0,22.80,228.7,21.60,2.660,0.940,2.821,0.94,14.440,T2
20/11/23 13:45:00,228.5,31.80,229.4,30.00,228.2,28.40,3.460,1.180,3.656,0.95,14.360,T2
20/11/23 14:00:00,228.2,31.40,229.3,30.00,228.0,28.40,3.420,1.280,3.652,0.94,14.080,T2
20/11/23 14:15:00,228.3,31.40,229.4,30.20,228.1,28.60,3.440,1.180,3.637,0.95,14.340,T2
20/11/23 14:30:00,227.7,30.80,228.7,30.00,227.4,27.60,3.400,1.160,3.592,0.95,14.100,T2
20/11/23 14:45:00,227.9,30.80,228.9,30.00,227.6,26.80,3.400,1.160,3.592,0.95,13.900,T2
20/11/23 15:00:00,227.6,30.20,228.6,29.80,227.3,27.00,3.360,1.160,3.555,0.95,14.200,T2
20/11/23 15:15:00,228.3,28.20,229.3,26.80,228.0,25.00,3.100,1.220,3.331,0.93,13.980,T2
20/11/23 15:30:00,227.7,16.80,228.6,16.20,227.4,14.20,1.660,1.360,2.146,0.77,8.540,T2
20/11/23 15:45:00,227.2,19.20,228.2,18.00,226.9,16.60,1.840,1.560,2.412,0.76,7.800,T2
20/11/23 16:00:00,227.4,19.20,228.4,18.00,227.0,16.80,1.860,1.360,2.304,0.81,7.800,T2
20/11/23 16:15:00,227.2,19.00,228.3,18.20,226.9,16.40,1.840,1.420,2.324,0.79,7.940,T2
20/11/23 16:30:00,226.7,20.80,227.7,21.20,226.4,19.60,2.280,0.980,2.482,0.92,13.820,T2
20/11/23 16:45:00,226.3,31.40,227.3,30.20,225.9,28.40,3.400,1.140,3.586,0.95,13.980,T2
20/11/23 17:00:00,226.5,32.20,227.6,31.00,226.2,29.00,3.540,1.200,3.738,0.95,14.580,T2
20/11/23 17:15:00,227.0,31.80,228.1,30.60,226.6,28.00,3.480,1.200,3.681,0.95,14.760,T2
20/11/23 17:30:00,227.4,32.00,228.5,30.80,227.0,29.60,3.500,1.180,3.694,0.95,21.700,T2
20/11/23 17:45:00,228.4,30.60,229.5,30.00,228.0,26.80,3.420,1.160,3.611,0.95,13.920,T2
20/11/23 18:00:00,229.5,30.00,230.5,30.00,228.9,27.60,3.420,1.180,3.618,0.95,13.880,T1
20/11/23 18:15:00,229.1,30.00,230.2,29.20,228.7,27.40,3.320,1.180,3.523,0.94,13.740,T1
20/11/23 18:30:00,229.8,18.80,230.9,18.20,229.4,15.80,1.880,1.160,2.209,0.85,8.020,T1
20/11/23 18:45:00,229.6,22.20,230.7,21.20,229.2,18.80,2.220,0.980,2.427,0.91,16.740,T1
20/11/23 19:00:00,229.4,19.20,230.5,18.80,229.0,15.40,1.920,1.000,2.165,0.89,8.340,T1
20/11/23 19:15:00,229.5,19.00,230.7,20.00,229.2,15.60,1.960,1.100,2.248,0.87,8.400,T1
20/11/23 19:30:00,229.2,21.00,230.2,22.60,228.9,19.60,2.460,0.920,2.626,0.94,14.960,T1
20/11/23 19:45:00,228.2,33.40,229.2,31.80,227.9,29.80,3.620,1.220,3.820,0.95,23.600,T1
20/11/23 20:00:00,226.5,31.00,227.6,30.20,226.3,28.40,3.340,1.140,3.529,0.95,13.900,T1
20/11/23 20:15:00,226.1,31.00,227.2,30.00,225.9,28.60,3.300,1.120,3.485,0.95,13.620,T1
20/11/23 20:30:00,226.2,33.20,227.2,33.40,225.9,32.20,3.620,1.260,3.833,0.94,22.220,T1
20/11/23 20:45:00,226.2,30.00,227.1,29.80,225.8,28.00,3.260,1.120,3.447,0.95,13.380,T1
20/11/23 21:00:00,226.4,30.00,227.3,28.80,226.1,27.60,3.240,1.160,3.441,0.94,13.200,T1
20/11/23 21:15:00,226.0,23.00,226.9,22.20,225.6,20.40,2.300,1.800,2.921,0.79,15.660,T1
20/11/23 21:30:00,226.5,17.20,227.3,16.00,226.1,15.60,1.740,1.400,2.233,0.78,7.940,T1
20/11/23 21:45:00,226.6,19.40,227.4,18.20,226.2,17.40,1.920,1.620,2.512,0.76,8.280,T1
20/11/23 22:00:00,226.9,19.20,227.8,18.20,226.6,18.40,1.960,1.700,2.595,0.76,8.580,T1
20/11/23 22:15:00,227.1,20.40,228.1,21.60,226.9,20.20,2.260,1.360,2.638,0.86,15.920,T1
20/11/23 22:30:00,227.2,30.80,228.2,30.00,227.0,28.20,3.320,1.100,3.497,0.95,13.520,T1
20/11/23 22:45:00,227.5,30.80,228.4,30.00,227.2,28.40,3.340,1.120,3.523,0.95,14.040,T1
20/11/23 23:00:00,228.1,34.20,229.1,33.20,227.9,31.40,3.700,1.240,3.902,0.95,22.440,T3
20/11/23 23:15:00,228.2,25.80,229.1,24.80,227.9,25.00,2.880,0.980,3.042,0.95,13.720,T3
20/11/23 23:30:00,228.6,4.00,229.7,6.00,228.4,4.80,0.640,0.280,0.699,0.92,3.120,T3
20/11/23 23:45:00,228.6,4.00,229.7,6.80,228.4,5.80,0.720,0.320,0.788,0.91,3.320,T3
21/11/23 00:00:00,228.5,15.80,229.7,20.20,228.4,19.40,2.040,1.380,2.463,0.83,16.200,T3
21/11/23 00:15:00,227.3,87.80,228.6,97.40,227.4,101.20,9.640,4.860,10.796,0.89,64.000,T3
21/11/23 00:30:00,226.7,109.60,228.0,120.80,226.8,124.20,11.940,4.040,12.605,0.95,61.420,T3
21/11/23 00:45:00,226.7,104.60,228.0,114.80,226.8,117.80,11.380,3.840,12.010,0.95,57.600,T3
21/11/23 01:00:00,227.1,99.60,228.4,108.80,227.2,113.60,10.900,3.500,11.448,0.95,55.020,T3
21/11/23 01:15:00,227.4,77.60,228.7,85.60,227.5,89.40,8.500,3.100,9.048,0.94,45.160,T3
21/11/23 01:30:00,227.7,67.80,229.0,75.20,227.8,78.40,7.480,3.640,8.319,0.90,40.500,T3
21/11/23 01:45:00,228.0,57.40,229.3,64.20,228.1,68.00,6.400,3.740,7.413,0.86,33.760,T3
21/11/23 02:00:00,228.2,76.00,229.4,82.20,228.2,88.00,8.260,4.300,9.312,0.89,43.220,T3
21/11/23 02:15:00,227.8,98.60,229.1,104.00,227.8,108.00,10.360,5.740,11.844,0.87,55.600,T3
21/11/23 02:30:00,227.1,113.60,228.5,119.60,227.1,123.60,11.880,5.180,12.960,0.92,59.060,T3
